OrderID,OrderDate,CustomerName,Product,Category,Quantity,UnitPrice,Discount,State,PaymentMode
1b98b733,2024-07-29,Customer_91,Microwave,Home Appliances,5,11475,10688.73,Delhi,Debit Card
2e9c0a1c,2023-11-27,Customer_189,Refrigerator,Home Appliances,1,31106,2658.47,Haryana,UPI
59eac353,2023-10-27,Customer_242,Headphones,Electronics,1,2845,489.0,Madhya Pradesh,Net Banking
35314442,2024-02-28,Customer_269,Shoes,Fashion,2,3506,81.6,West Bengal,Net Banking
ea91c10b,2023-03-31,Customer_248,Chair,Furniture,3,3749,1369.54,Madhya Pradesh,Debit Card
72537003,2024-06-22,Customer_295,Chair,Furniture,3,5797,451.17,West Bengal,Cash on Delivery
5bf803fb,2024-06-16,Customer_255,Microwave,Home Appliances,2,13619,3319.8,Rajasthan,Credit Card
8034832e,2023-01-02,Customer_61,Laptop,Electronics,4,55561,35413.81,Bihar,Net Banking
b7a55843,2024-02-29,Customer_212,Laptop,Electronics,3,54432,18302.72,Bihar,UPI
f2193707,2024-10-17,Customer_104,T-Shirt,Fashion,3,2036,82.87,Rajasthan,Net Banking
983cc9af,2024-07-17,Customer_166,Laptop,Electronics,1,55809,3720.04,Gujarat,Net Banking
77d01bcc,2024-09-22,Customer_15,Headphones,Electronics,2,1353,451.27,Punjab,Cash on Delivery
7da3ae3c,2023-02-06,Customer_70,Microwave,Home Appliances,2,12569,2315.8,Haryana,Debit Card
f30e6a69,2024-04-18,Customer_212,Laptop,Electronics,5,54226,30634.58,Madhya Pradesh,Net Banking
da5e9299,2024-07-02,Customer_10,Shoes,Fashion,5,3807,1262.86,Madhya Pradesh,UPI
15708f8b,2023-06-02,Customer_144,Laptop,Electronics,3,54536,20500.44,Maharashtra,Net Banking
4df55631,2024-09-12,Customer_200,Headphones,Electronics,5,478,413.28,Rajasthan,Debit Card
13d90022,2024-12-27,Customer_17,T-Shirt,Fashion,4,-845,-336.01,Bihar,Debit Card
e72721c1,2024-04-07,Customer_155,Shoes,Fashion,5,2238,391.68,Madhya Pradesh,UPI
268a2abe,2023-07-26,Customer_48,Microwave,Home Appliances,5,10102,8071.75,Haryana,Credit Card
48714c00,2023-07-14,Customer_175,Microwave,Home Appliances,5,11271,8741.03,Maharashtra,UPI
b695a656,2024-06-12,Customer_68,Shoes,Fashion,1,2881,223.33,Haryana,UPI
dc6657af,2023-01-05,Customer_160,Laptop,Electronics,5,56571,4925.97,Punjab,UPI
f7717a0e,2023-04-16,Customer_267,T-Shirt,Fashion,1,1165,176.73,Bihar,Debit Card
1cfa7a0a,2023-07-25,Customer_99,T-Shirt,Fashion,3,980,187.66,Punjab,UPI
e22033ca,2023-10-07,Customer_77,Headphones,Electronics,3,468,4.28,West Bengal,Net Banking
6d885919,2024-06-10,Customer_53,Shoes,Fashion,5,2434,1337.16,Rajasthan,Credit Card
88bd3af4,2024-12-22,Customer_146,Chair,Furniture,2,2701,76.97,West Bengal,Debit Card
4973f88e,2024-07-07,Customer_228,Laptop,Electronics,2,53118,10001.81,Uttar Pradesh,UPI
05fad387,2024-01-28,Customer_28,Smartphone,Electronics,4,19605,2807.17,West Bengal,Net Banking
7fbda187,2024-10-06,Customer_229,Chair,Furniture,3,3279,653.83,Bihar,Net Banking
6dc4140e,2023-03-22,Customer_239,Chair,Furniture,2,2380,773.83,Punjab,UPI
378145f3,2024-04-11,Customer_159,Microwave,Home Appliances,4,10949,8298.89,Maharashtra,Net Banking
aa5be68a,2023-09-22,Customer_187,Refrigerator,Home Appliances,2,30865,11324.55,Madhya Pradesh,Debit Card
212789ec,2024-04-09,Customer_250,Laptop,Electronics,1,54946,1240.54,Punjab,Cash on Delivery
3ed46433,2023-06-24,Customer_145,Watch,Fashion,5,5353,681.94,Delhi,Cash on Delivery
50356100,2023-04-20,Customer_167,Sofa,Furniture,1,26245,1585.82,Punjab,Cash on Delivery
9e84096f,2024-08-27,Customer_212,Shoes,Fashion,5,1998,1094.8,Punjab,Cash on Delivery
9854db1a,2023-03-09,Customer_175,Shoes,Fashion,5,2765,2168.63,Gujarat,Net Banking
b35481c9,2023-12-17,Customer_279,Shoes,Fashion,2,3714,994.77,West Bengal,Cash on Delivery
d7c993b5,2023-04-28,Customer_238,Watch,Fashion,5,3399,2794.06,Maharashtra,Debit Card
102a09df,2024-02-20,Customer_36,Chair,Furniture,1,4807,782.64,Gujarat,Debit Card
541cea5c,2024-05-21,Customer_32,Smartphone,Electronics,2,21346,1186.13,West Bengal,UPI
8ee456ae,2023-05-31,Customer_77,Microwave,Home Appliances,5,11193,4365.08,West Bengal,Cash on Delivery
7710627f,2023-07-20,Customer_106,Watch,Fashion,3,5335,2542.7,Rajasthan,Cash on Delivery
b9e4d231,2023-12-19,Customer_46,Chair,Furniture,1,4504,888.57,Gujarat,Credit Card
ab7e4fe5,2023-10-29,Customer_32,Watch,Fashion,5,6964,369.98,Haryana,Debit Card
66724d5e,2023-04-23,Customer_145,Laptop,Electronics,2,54768,15383.72,Gujarat,Debit Card
092813c1,2024-12-29,Customer_196,Refrigerator,Home Appliances,4,29782,12987.78,Maharashtra,Cash on Delivery
1e004b24,2023-05-23,Customer_97,Sofa,Furniture,4,26454,19565.0,Gujarat,Credit Card
50cc6009,2023-10-23,Customer_65,Headphones,Electronics,1,293,38.0,Maharashtra,Cash on Delivery
223376a0,2024-11-04,Customer_224,Headphones,Electronics,1,562,72.19,Gujarat,Cash on Delivery
17e39523,2024-12-13,Customer_218,Chair,Furniture,2,3861,786.74,Haryana,Cash on Delivery
1811da05,2024-01-29,Customer_182,Shoes,Fashion,2,2739,662.37,West Bengal,Cash on Delivery
173e2e99,2023-08-31,Customer_257,T-Shirt,Fashion,4,2595,1133.84,Madhya Pradesh,UPI
d70670df,2023-02-08,Customer_291,Microwave,Home Appliances,3,10463,3642.81,Delhi,Credit Card
dd02baf5,2024-06-23,Customer_144,Microwave,Home Appliances,5,10320,5401.04,West Bengal,UPI
c822766e,2023-09-09,Customer_242,Smartphone,Electronics,5,21269,12328.12,West Bengal,UPI
802ba993,2023-12-18,Customer_274,Laptop,Electronics,4,54859,22499.35,Punjab,Net Banking
fd737eeb,2023-12-06,Customer_216,Watch,Fashion,3,4184,420.51,West Bengal,Debit Card
67483f3e,2024-07-31,Customer_134,Laptop,Electronics,4,55368,7489.26,Uttar Pradesh,Debit Card
8469c8a0,2024-10-01,Customer_14,T-Shirt,Fashion,4,-863,-87.56,Delhi,Debit Card
4b39d708,2023-09-16,Customer_68,Chair,Furniture,3,3127,1609.51,Uttar Pradesh,UPI
f38b9d62,2024-09-10,Customer_90,Chair,Furniture,2,4699,839.53,Maharashtra,Debit Card
1eecd668,2024-12-18,Customer_121,Microwave,Home Appliances,2,13274,2800.22,Uttar Pradesh,Debit Card
caeffc43,2023-03-28,Customer_75,Chair,Furniture,2,5430,1077.2,Gujarat,Cash on Delivery
b4a95de4,2023-09-01,Customer_226,Headphones,Electronics,2,2366,695.0,Madhya Pradesh,UPI
4cac4799,2024-10-19,Customer_136,Smartphone,Electronics,1,18686,1734.12,Punjab,Debit Card
2c6eb6f6,2024-05-02,Customer_273,Shoes,Fashion,4,3799,2144.48,Punjab,Debit Card
98d84334,2023-05-29,Customer_272,Refrigerator,Home Appliances,1,29182,5411.64,Punjab,Cash on Delivery
1a3dce5d,2024-11-25,Customer_162,Sofa,Furniture,1,23398,4294.53,Madhya Pradesh,Cash on Delivery
cb093cc3,2024-09-17,Customer_140,Watch,Fashion,3,4093,1970.33,Rajasthan,Net Banking
bd035c1e,2024-02-05,Customer_237,Shoes,Fashion,5,4155,809.92,Madhya Pradesh,Credit Card
89fc71b8,2023-11-17,Customer_281,Laptop,Electronics,1,56406,766.58,Gujarat,UPI
b2c48df0,2024-06-21,Customer_54,Microwave,Home Appliances,3,10898,4742.27,Rajasthan,Credit Card
5f171fc0,2023-02-04,Customer_13,Chair,Furniture,1,2232,418.95,Bihar,Net Banking
9a4a0b0e,2024-10-15,Customer_63,Smartphone,Electronics,1,21507,2601.0,Gujarat,Net Banking
8deca96e,2023-07-09,Customer_57,Headphones,Electronics,3,1206,337.89,Delhi,Cash on Delivery
99812226,2023-10-11,Customer_219,Watch,Fashion,3,3663,1715.89,Rajasthan,UPI
1d3b0348,2024-01-27,Customer_199,Watch,Fashion,1,4057,775.38,Rajasthan,Credit Card
f59afba5,2024-03-27,Customer_36,Microwave,Home Appliances,2,12499,1963.02,Punjab,UPI
f235b418,2023-05-28,Customer_277,Refrigerator,Home Appliances,2,30514,7852.33,Punjab,Debit Card
f42e890d,2023-04-16,Customer_18,Smartphone,Electronics,1,20340,2959.65,Punjab,UPI
66690990,2024-05-24,Customer_77,Laptop,Electronics,1,55722,4351.71,Maharashtra,Debit Card
f4b88076,2024-02-05,Customer_295,Laptop,Electronics,5,55898,52539.15,Punjab,Cash on Delivery
db815ddd,2024-03-22,Customer_207,Smartphone,Electronics,5,18925,62.59,Punjab,UPI
8a9a6c7c,2024-08-03,Customer_275,Watch,Fashion,3,5792,1052.39,Uttar Pradesh,UPI
e904ea11,2024-01-10,Customer_274,Watch,Fashion,1,6445,592.48,Rajasthan,Credit Card
6dc39e9d,2023-06-30,Customer_284,Laptop,Electronics,4,55706,8512.02,Gujarat,UPI
5d382115,2024-10-07,Customer_184,Microwave,Home Appliances,1,13625,1724.36,Bihar,Credit Card
c5f0a735,2023-02-06,Customer_99,Laptop,Electronics,5,53976,26406.82,Delhi,Net Banking
337b617e,2024-10-20,Customer_158,Microwave,Home Appliances,5,13952,11639.46,Punjab,UPI
d42418ee,2023-02-07,Customer_174,Laptop,Electronics,3,56226,24323.77,Gujarat,UPI
3fc95aea,2023-08-05,Customer_268,Microwave,Home Appliances,5,10610,7862.56,Bihar,UPI
487bf882,2023-02-07,Customer_73,Microwave,Home Appliances,1,11930,2164.53,West Bengal,UPI
9ca33c71,2023-09-06,Customer_67,Laptop,Electronics,2,55591,1110.89,Rajasthan,UPI
e7065612,2024-04-12,Customer_88,Chair,Furniture,1,5349,874.53,Delhi,Cash on Delivery
65c8436b,2024-09-01,Customer_113,Smartphone,Electronics,2,19745,2664.34,Gujarat,Debit Card
019d03bd,2023-05-04,Customer_295,Sofa,Furniture,2,24317,8135.76,Bihar,UPI
3b61a113,2024-08-30,Customer_89,Watch,Fashion,1,3494,191.4,Gujarat,Credit Card
4bb5dc8e,2024-12-14,Customer_190,Sofa,Furniture,2,24796,2416.56,West Bengal,UPI
daa7637f,2023-05-17,Customer_52,Chair,Furniture,4,5185,654.36,Punjab,UPI
5d6124b7,2023-01-07,Customer_4,Headphones,Electronics,1,2894,377.24,Rajasthan,Cash on Delivery
cbbfcd6f,2024-12-11,Customer_244,Headphones,Electronics,2,586,149.98,Haryana,Cash on Delivery
973d96db,2024-02-26,Customer_123,Headphones,Electronics,5,2833,106.58,Maharashtra,Cash on Delivery
a2ecad46,2024-09-18,Customer_46,T-Shirt,Fashion,3,515,1.41,Bihar,Credit Card
4c31e93e,2023-05-01,Customer_272,Smartphone,Electronics,5,19482,16807.73,Haryana,Net Banking
70b9dc06,2023-08-13,Customer_238,Shoes,Fashion,3,1217,141.45,Maharashtra,Cash on Delivery
d41774dd,2024-05-24,Customer_91,Headphones,Electronics,1,221,28.5,Rajasthan,Credit Card
1f06881f,2024-03-21,Customer_129,Watch,Fashion,5,6297,5604.83,Punjab,UPI
fc95eba7,2023-04-17,Customer_27,Sofa,Furniture,2,23647,7429.81,Punjab,Net Banking
5b41cbe2,2023-04-29,Customer_37,Shoes,Fashion,4,3427,1589.47,Gujarat,Credit Card
04582d02,2024-11-24,Customer_167,Shoes,Fashion,1,2335,106.37,Bihar,Cash on Delivery
3b18ae0d,2023-07-24,Customer_193,Shoes,Fashion,1,2929,342.75,Uttar Pradesh,Cash on Delivery
a2aa2f19,2023-05-29,Customer_111,Chair,Furniture,4,2729,845.62,Maharashtra,Cash on Delivery
714fb8ec,2023-07-18,Customer_184,T-Shirt,Fashion,2,175,8.9,West Bengal,UPI
d5cc0b1b,2023-10-15,Customer_70,Smartphone,Electronics,4,19878,6650.76,Madhya Pradesh,Credit Card
fd51899d,2023-10-30,Customer_81,Chair,Furniture,2,4367,1694.63,Bihar,UPI
08ab58a4,2024-02-26,Customer_268,Microwave,Home Appliances,2,12423,2352.86,Punjab,Debit Card
a100e770,2023-01-15,Customer_220,Shoes,Fashion,2,2340,406.46,Bihar,Net Banking
55c2208e,2023-06-02,Customer_294,Laptop,Electronics,4,53181,1704.29,Punjab,Net Banking
943da472,2023-02-04,Customer_218,Sofa,Furniture,4,24963,16170.36,Delhi,Cash on Delivery
e0c3bac9,2024-05-22,Customer_124,Smartphone,Electronics,5,21084,261.93,Gujarat,Credit Card
030168c9,2023-05-16,Customer_184,T-Shirt,Fashion,2,1452,580.19,Uttar Pradesh,Cash on Delivery
4676c64f,2024-11-16,Customer_157,Headphones,Electronics,4,3514,1603.45,West Bengal,UPI
8262dd06,2024-04-10,Customer_238,Headphones,Electronics,4,757,478.34,Madhya Pradesh,Cash on Delivery
be731bcb,2024-12-21,Customer_1,Smartphone,Electronics,4,21659,11968.77,Haryana,UPI
348d3275,2023-10-31,Customer_219,T-Shirt,Fashion,5,1021,587.31,Bihar,UPI
e2909e1e,2024-09-27,Customer_172,Laptop,Electronics,5,56872,51753.75,Madhya Pradesh,UPI
b28497c9,2023-04-24,Customer_197,Watch,Fashion,4,5535,180.99,Madhya Pradesh,Credit Card
06600738,2024-10-25,Customer_287,Smartphone,Electronics,5,20905,16171.6,Maharashtra,Debit Card
ac84a70b,2023-09-02,Customer_277,Smartphone,Electronics,4,21020,15792.71,West Bengal,Credit Card
a8faac06,2023-08-19,Customer_165,Watch,Fashion,3,5062,2065.98,Rajasthan,UPI
2241b3bd,2023-03-06,Customer_191,Watch,Fashion,4,4991,2002.19,Delhi,Cash on Delivery
24736810,2024-12-27,Customer_273,Sofa,Furniture,3,24851,9258.76,Delhi,Credit Card
2796cad7,2024-04-13,Customer_45,Smartphone,Electronics,4,21677,3100.88,Delhi,UPI
271e7acb,2023-06-18,Customer_142,Smartphone,Electronics,2,20032,1205.91,Bihar,Net Banking
861acb1d,2024-10-04,Customer_12,T-Shirt,Fashion,4,2771,1512.75,Maharashtra,Cash on Delivery
7362ef02,2023-12-22,Customer_216,Microwave,Home Appliances,1,11194,423.27,Uttar Pradesh,Credit Card
85d36bce,2024-06-16,Customer_172,Refrigerator,Home Appliances,5,29404,19281.98,Madhya Pradesh,Cash on Delivery
fe8bee25,2024-08-30,Customer_272,Sofa,Furniture,4,24875,6051.24,Maharashtra,Debit Card
1a554afb,2023-06-25,Customer_134,Shoes,Fashion,4,2523,1959.31,Uttar Pradesh,Credit Card
1fda744b,2023-12-28,Customer_146,Microwave,Home Appliances,2,12533,4632.86,Haryana,Debit Card
da994d63,2023-07-06,Customer_90,Headphones,Electronics,2,974,45.55,Madhya Pradesh,Net Banking
a2bf972b,2023-05-10,Customer_226,T-Shirt,Fashion,3,-445,-54.78,Uttar Pradesh,Debit Card
c7f6a74f,2023-12-19,Customer_76,Watch,Fashion,4,5211,4066.52,Haryana,Debit Card
cec5f3eb,2023-05-05,Customer_13,Refrigerator,Home Appliances,4,31147,3622.62,Punjab,Debit Card
c8810b22,2023-06-09,Customer_3,Sofa,Furniture,5,24356,15764.27,Rajasthan,Cash on Delivery
a81f5b9e,2023-10-24,Customer_294,Headphones,Electronics,5,2984,2706.13,Punjab,Debit Card
cee08013,2024-12-06,Customer_58,Microwave,Home Appliances,1,10571,1433.45,Delhi,Debit Card
b708a765,2023-01-26,Customer_206,Chair,Furniture,2,3826,546.96,Madhya Pradesh,UPI
e976e8f4,2024-09-14,Customer_100,Chair,Furniture,5,2909,2272.75,Rajasthan,Credit Card
004f5858,2023-01-24,Customer_43,Sofa,Furniture,4,25773,13846.45,Delhi,Net Banking
ecf4fcea,2024-02-08,Customer_100,Microwave,Home Appliances,3,12470,4527.19,Uttar Pradesh,Debit Card
67ae7d7e,2024-02-12,Customer_76,Refrigerator,Home Appliances,3,29581,6617.23,Rajasthan,Debit Card
71c63f00,2023-12-26,Customer_158,Microwave,Home Appliances,5,10358,2234.17,Punjab,Cash on Delivery
f3d6a1ce,2024-03-29,Customer_148,Headphones,Electronics,4,2984,2139.95,Maharashtra,Net Banking
5850391e,2024-09-04,Customer_45,Headphones,Electronics,2,1242,235.79,Haryana,Debit Card
4a53a865,2023-03-09,Customer_193,Smartphone,Electronics,1,19677,2513.96,Rajasthan,Cash on Delivery
47a7a98d,2023-06-29,Customer_285,Microwave,Home Appliances,5,13093,11978.42,Bihar,Credit Card
ba41bd37,2024-01-26,Customer_149,Sofa,Furniture,4,23172,15252.72,Rajasthan,Net Banking
8fd5ae88,2023-11-08,Customer_253,Sofa,Furniture,4,23919,513.59,Uttar Pradesh,Credit Card
a5005842,2023-09-26,Customer_154,Microwave,Home Appliances,1,12678,1688.49,Rajasthan,Cash on Delivery
cd033936,2023-07-03,Customer_252,Shoes,Fashion,1,1488,227.58,Punjab,UPI
344c36d5,2024-09-05,Customer_186,Chair,Furniture,4,4316,1505.66,Rajasthan,Cash on Delivery
aaade245,2024-12-11,Customer_62,Watch,Fashion,5,6002,3452.73,Rajasthan,Credit Card
9a7a7f13,2024-08-18,Customer_30,Headphones,Electronics,3,1888,994.96,Maharashtra,Debit Card
8c065665,2023-06-17,Customer_28,T-Shirt,Fashion,3,518,197.75,Madhya Pradesh,UPI
a4aadb0f,2023-10-24,Customer_150,Sofa,Furniture,1,25104,973.11,Maharashtra,UPI
31778e69,2024-09-05,Customer_86,Sofa,Furniture,3,26573,5041.6,Rajasthan,Debit Card
5d3c6038,2024-12-02,Customer_186,Smartphone,Electronics,5,20375,7164.45,Maharashtra,UPI
ef8ab6ff,2023-05-21,Customer_266,T-Shirt,Fashion,3,1989,578.68,Madhya Pradesh,Credit Card
808f468f,2023-04-15,Customer_112,Headphones,Electronics,5,905,752.57,Haryana,Net Banking
90f7916b,2024-12-07,Customer_270,Sofa,Furniture,5,25876,19570.19,Delhi,Cash on Delivery
ffd710da,2024-04-16,Customer_40,Smartphone,Electronics,2,21782,151.42,Madhya Pradesh,Debit Card
465b1aa6,2024-12-08,Customer_186,Headphones,Electronics,4,3644,2879.0,Haryana,Debit Card
db2d98e6,2023-06-26,Customer_156,Laptop,Electronics,1,53910,1387.8,Maharashtra,Credit Card
6e48f80c,2023-11-11,Customer_65,Shoes,Fashion,2,1321,224.47,Delhi,UPI
44a8d3dc,2023-01-20,Customer_248,Refrigerator,Home Appliances,1,28804,621.11,Haryana,Net Banking
e9b9a2fd,2023-03-02,Customer_241,Smartphone,Electronics,3,18177,722.51,Uttar Pradesh,UPI
d98e0a04,2023-05-07,Customer_106,Chair,Furniture,2,2756,739.27,Uttar Pradesh,UPI
c29d3c0e,2023-05-30,Customer_143,Chair,Furniture,3,3442,331.58,Haryana,Net Banking
642e84d4,2023-09-05,Customer_259,Chair,Furniture,1,2405,394.22,Uttar Pradesh,Net Banking
11fb7e49,2023-08-11,Customer_99,T-Shirt,Fashion,2,2493,751.91,Uttar Pradesh,UPI
1f7c16db,2023-08-08,Customer_259,Microwave,Home Appliances,3,12859,4547.31,Punjab,UPI
3c62cbac,2023-07-05,Customer_182,Refrigerator,Home Appliances,4,28877,11880.02,Gujarat,UPI
9ad0a682,2023-11-18,Customer_64,Microwave,Home Appliances,1,12128,329.67,Madhya Pradesh,Debit Card
6437263a,2024-07-24,Customer_21,Smartphone,Electronics,3,20022,1390.2,Rajasthan,Cash on Delivery
372d2701,2024-09-06,Customer_160,Microwave,Home Appliances,2,12268,1998.62,Gujarat,Credit Card
8e2f6a34,2023-03-13,Customer_244,Watch,Fashion,2,3052,1219.24,Punjab,UPI
5651812e,2024-02-10,Customer_225,Sofa,Furniture,1,23488,673.48,Gujarat,Net Banking
9f81229a,2023-04-15,Customer_87,Smartphone,Electronics,3,21994,2627.22,Bihar,Net Banking
66ae4d24,2024-02-18,Customer_63,Shoes,Fashion,4,3970,1585.17,West Bengal,Net Banking
51967552,2023-10-07,Customer_205,Watch,Fashion,4,5730,2764.91,Gujarat,Cash on Delivery
b2bc19bf,2024-06-07,Customer_143,Headphones,Electronics,4,442,43.21,Punjab,Cash on Delivery
b04241dd,2023-08-25,Customer_69,Laptop,Electronics,1,56022,592.18,Delhi,Cash on Delivery
fa48e37f,2024-11-25,Customer_14,Headphones,Electronics,4,2476,1345.37,Maharashtra,Debit Card
ee77b7fa,2024-09-28,Customer_50,Smartphone,Electronics,5,21143,10406.32,Punjab,Credit Card
dc183cfc,2023-10-28,Customer_255,Microwave,Home Appliances,5,11071,6005.33,Haryana,Net Banking
245ce8fd,2023-01-19,Customer_17,Refrigerator,Home Appliances,1,29571,2662.07,Gujarat,Cash on Delivery
712f4796,2024-04-15,Customer_19,Laptop,Electronics,2,55280,14580.9,Rajasthan,Credit Card
cd3eb339,2024-05-18,Customer_221,Headphones,Electronics,3,2931,684.24,Delhi,Net Banking
f8de7f70,2024-11-22,Customer_252,Sofa,Furniture,5,25343,11906.61,Haryana,Credit Card
6f64b985,2024-06-02,Customer_29,Refrigerator,Home Appliances,3,30026,10648.03,Gujarat,Net Banking
9228bf35,2024-11-23,Customer_181,T-Shirt,Fashion,3,-949,-16.03,Uttar Pradesh,Credit Card
e0e4bd3c,2024-01-11,Customer_179,Chair,Furniture,1,5134,915.23,Madhya Pradesh,Cash on Delivery
f03e7009,2023-04-10,Customer_220,Watch,Fashion,3,4687,987.84,Bihar,Credit Card
681576c8,2023-08-29,Customer_160,Chair,Furniture,1,5728,788.16,Rajasthan,UPI
43b5d2ae,2023-12-12,Customer_87,Laptop,Electronics,5,54335,2030.91,Gujarat,Net Banking
8f4e2ef1,2024-06-11,Customer_216,T-Shirt,Fashion,1,1650,155.0,Uttar Pradesh,Debit Card
4b0d29cf,2024-01-22,Customer_293,Refrigerator,Home Appliances,3,30345,1779.29,Punjab,UPI
04cfec47,2024-12-08,Customer_106,Watch,Fashion,4,5059,3284.13,Madhya Pradesh,Credit Card
95edca89,2024-09-21,Customer_154,Watch,Fashion,4,3826,1521.07,Delhi,Net Banking
684aeaba,2023-08-08,Customer_148,T-Shirt,Fashion,1,17,3.39,Gujarat,Credit Card
9f047c8b,2024-10-01,Customer_48,Chair,Furniture,1,4424,298.03,Delhi,Net Banking
e25b9cab,2024-06-27,Customer_244,Refrigerator,Home Appliances,2,29422,9363.87,Rajasthan,Net Banking
e6ac12ed,2023-11-04,Customer_222,Sofa,Furniture,3,23819,5921.13,Rajasthan,Net Banking
193720a9,2024-06-11,Customer_233,Sofa,Furniture,2,26608,198.0,Haryana,Credit Card
a6eca12a,2024-08-13,Customer_256,Shoes,Fashion,4,2097,1572.18,Haryana,Net Banking
70e84b62,2024-03-20,Customer_290,Laptop,Electronics,5,53821,19605.63,Maharashtra,Credit Card
5463b5cb,2023-06-04,Customer_154,Refrigerator,Home Appliances,4,29305,20166.2,Delhi,Credit Card
a450df2b,2024-02-27,Customer_137,T-Shirt,Fashion,2,-150,-41.21,Bihar,Cash on Delivery
75f71778,2023-09-02,Customer_59,Headphones,Electronics,2,113,11.1,Rajasthan,Cash on Delivery
6aeb887a,2024-05-12,Customer_287,Refrigerator,Home Appliances,4,30649,22205.95,Bihar,Credit Card
3ce07d30,2023-10-07,Customer_70,Laptop,Electronics,3,56234,27111.7,Haryana,Credit Card
aef1cea5,2024-10-21,Customer_22,Microwave,Home Appliances,1,10226,1758.02,Delhi,Debit Card
54623f1f,2024-09-08,Customer_153,Smartphone,Electronics,4,21673,6301.37,Delhi,Cash on Delivery
7c7097e4,2023-05-24,Customer_121,Smartphone,Electronics,5,21008,10509.22,Delhi,Net Banking
50c06da4,2024-11-11,Customer_298,Sofa,Furniture,3,25033,13285.99,Bihar,Net Banking
17ce2ca0,2023-05-06,Customer_161,Watch,Fashion,5,6019,2347.11,Bihar,Cash on Delivery
12f94171,2023-08-12,Customer_74,Smartphone,Electronics,2,18876,7323.31,Punjab,Cash on Delivery
623500b1,2023-09-18,Customer_29,Microwave,Home Appliances,5,11534,8069.39,Delhi,Debit Card
c318b519,2024-07-12,Customer_217,Microwave,Home Appliances,2,13945,1549.2,Maharashtra,Debit Card
c4ed5c0b,2024-05-01,Customer_189,T-Shirt,Fashion,1,1443,279.02,West Bengal,UPI
99c9bf08,2024-11-09,Customer_28,Shoes,Fashion,3,3263,753.15,Madhya Pradesh,UPI
9bad94be,2024-07-01,Customer_122,Microwave,Home Appliances,4,10032,7301.6,Gujarat,Debit Card
48ca39b4,2023-11-05,Customer_47,Shoes,Fashion,3,1861,959.62,Maharashtra,Cash on Delivery
5d5e37ec,2024-10-08,Customer_163,Refrigerator,Home Appliances,1,29122,5046.52,Punjab,Cash on Delivery
feb1b63b,2024-02-27,Customer_171,Refrigerator,Home Appliances,1,31376,1006.19,Rajasthan,Net Banking
a18263f2,2023-03-09,Customer_181,Refrigerator,Home Appliances,5,30986,25204.88,Madhya Pradesh,Cash on Delivery
095d11bf,2024-12-12,Customer_15,Laptop,Electronics,2,55581,9857.96,Maharashtra,UPI
c51938f9,2024-02-15,Customer_103,T-Shirt,Fashion,3,1158,57.13,Maharashtra,Credit Card
8f80ccff,2024-06-12,Customer_67,Chair,Furniture,4,5246,3942.55,Punjab,Cash on Delivery
536ff08f,2023-05-17,Customer_134,Headphones,Electronics,5,3386,1109.19,Rajasthan,Credit Card
c07b7606,2023-03-28,Customer_213,Watch,Fashion,2,4611,1616.41,West Bengal,Credit Card
64f8c4b6,2023-01-22,Customer_12,Sofa,Furniture,5,25566,5847.13,Delhi,Cash on Delivery
bf470733,2023-07-23,Customer_135,Headphones,Electronics,1,1642,202.95,West Bengal,Debit Card
53e5030a,2023-06-02,Customer_46,Watch,Fashion,2,6879,1560.83,Uttar Pradesh,Net Banking
613f546b,2024-03-21,Customer_233,Microwave,Home Appliances,1,10919,1558.28,Bihar,Debit Card
5d8ecf2a,2023-10-22,Customer_254,Refrigerator,Home Appliances,2,29766,10195.9,West Bengal,Credit Card
d4daa8e2,2023-10-17,Customer_97,Refrigerator,Home Appliances,2,29673,9405.91,Uttar Pradesh,Debit Card
dfba0f49,2023-09-26,Customer_121,Chair,Furniture,4,5716,1135.51,West Bengal,Cash on Delivery
a9129822,2023-03-29,Customer_6,Microwave,Home Appliances,2,13569,1754.45,Gujarat,Credit Card
518259f1,2024-12-31,Customer_197,Refrigerator,Home Appliances,5,29049,2122.19,Haryana,UPI
8d045398,2023-02-23,Customer_171,Shoes,Fashion,4,4720,1337.84,West Bengal,Net Banking
25a58ce7,2024-12-27,Customer_24,Laptop,Electronics,3,55066,20473.25,Rajasthan,Cash on Delivery
f6877975,2024-11-18,Customer_190,Headphones,Electronics,5,168,97.52,Rajasthan,Credit Card
ec27a6cd,2024-05-30,Customer_253,Watch,Fashion,4,3540,253.88,Haryana,Cash on Delivery
0ee9345e,2023-05-26,Customer_134,Smartphone,Electronics,3,18180,10673.66,Punjab,Debit Card
055d33bb,2024-01-05,Customer_221,T-Shirt,Fashion,3,1310,652.06,Rajasthan,Net Banking
c759fdff,2023-11-17,Customer_224,Headphones,Electronics,3,3018,1800.96,Maharashtra,Net Banking
98f5d101,2024-11-04,Customer_226,Laptop,Electronics,2,53608,1170.09,Maharashtra,UPI
b46ec97b,2024-04-26,Customer_134,Headphones,Electronics,4,1787,165.87,Punjab,UPI
5b822b47,2024-03-28,Customer_183,Sofa,Furniture,4,24874,9810.08,Maharashtra,UPI
1b5389a5,2023-12-24,Customer_48,Shoes,Fashion,3,1739,871.19,Haryana,Debit Card
d0e0bc64,2024-07-30,Customer_300,Shoes,Fashion,5,4979,20.54,West Bengal,Credit Card
